DateTime,Traffic
2018-04-23 19:00:00,1018.2465699999999
2018-04-23 20:00:00,3114.0097
2018-04-23 21:00:00,1370.2403800000002
2018-04-23 22:00:00,4504.42491
2018-04-23 23:00:00,2016.7388600000002
2018-04-24 00:00:00,622.00052
2018-04-24 01:00:00,139.57596
2018-04-24 02:00:00,21.19247
2018-04-24 03:00:00,40.23126
2018-04-24 04:00:00,13.35866
2018-04-24 05:00:00,414.20392000000004
2018-04-24 06:00:00,431.23052
2018-04-24 07:00:00,1318.59959
2018-04-24 08:00:00,166.9417
2018-04-24 09:00:00,165.47292
2018-04-24 10:00:00,381.09805
2018-04-24 11:00:00,786.48922
2018-04-24 12:00:00,1675.28088
2018-04-24 13:00:00,908.0382099999999
2018-04-24 14:00:00,572.2009
2018-04-24 15:00:00,378.98195
2018-04-24 16:00:00,725.27626
2018-04-24 17:00:00,843.1577199999999
2018-04-24 18:00:00,816.93746
2018-04-24 19:00:00,1986.1452600000002
2018-04-24 20:00:00,974.3204199999999
2018-04-24 21:00:00,1636.50284
2018-04-24 22:00:00,3068.67501
2018-04-24 23:00:00,1529.69075
2018-04-25 00:00:00,341.00072
2018-04-25 01:00:00,122.45788
2018-04-25 02:00:00,12.14514
2018-04-25 03:00:00,128.68833
2018-04-25 04:00:00,125.10707
2018-04-25 05:00:00,387.63325
2018-04-25 06:00:00,546.54282
2018-04-25 07:00:00,1092.63328
2018-04-25 08:00:00,1535.92089
2018-04-25 09:00:00,648.9879900000001
2018-04-25 10:00:00,1331.87675
2018-04-25 11:00:00,1029.7965199999999
2018-04-25 12:00:00,877.75318
2018-04-25 13:00:00,937.29075
2018-04-25 14:00:00,1774.0686
2018-04-25 15:00:00,647.86848
2018-04-25 16:00:00,1120.29528
2018-04-25 17:00:00,507.48432
2018-04-25 18:00:00,925.43484
2018-04-25 19:00:00,1149.31663
2018-04-25 20:00:00,1533.94945
2018-04-25 21:00:00,1770.0541600000001
2018-04-25 22:00:00,1128.07532
2018-04-25 23:00:00,995.3247
2018-04-26 00:00:00,792.78356
2018-04-26 01:00:00,445.29555999999997
2018-04-26 02:00:00,158.25965
2018-04-26 03:00:00,124.22502
2018-04-26 04:00:00,100.5843
2018-04-26 05:00:00,949.27391
2018-04-26 06:00:00,265.55807000000004
2018-04-26 07:00:00,222.96249
2018-04-26 08:00:00,188.90287
2018-04-26 09:00:00,232.47377999999998
2018-04-26 10:00:00,1049.76395
2018-04-26 11:00:00,741.07704
2018-04-26 12:00:00,674.03299
2018-04-26 13:00:00,819.60364
2018-04-26 14:00:00,271.33585
2018-04-26 15:00:00,329.14049
2018-04-26 16:00:00,319.78499
2018-04-26 17:00:00,398.40992
2018-04-26 18:00:00,332.51159
2018-04-26 19:00:00,1034.2667900000001
2018-04-26 20:00:00,1345.15878
2018-04-26 21:00:00,1508.43909
2018-04-26 22:00:00,2667.1608
2018-04-26 23:00:00,844.44922
2018-04-27 00:00:00,414.22011000000003
2018-04-27 01:00:00,87.28081999999999
2018-04-27 02:00:00,36.79551
2018-04-27 03:00:00,21.477120000000003
2018-04-27 04:00:00,21.28111
2018-04-27 05:00:00,520.35225
2018-04-27 06:00:00,631.09244
2018-04-27 07:00:00,981.54304
2018-04-27 08:00:00,156.48828999999998
2018-04-27 09:00:00,188.96014
2018-04-27 10:00:00,740.59796
2018-04-27 11:00:00,804.97908
2018-04-27 12:00:00,526.39846
2018-04-27 13:00:00,616.1972400000001
2018-04-27 14:00:00,282.18447000000003
2018-04-27 15:00:00,467.90975
2018-04-27 16:00:00,875.0577099999999
2018-04-27 17:00:00,309.72076
2018-04-27 18:00:00,1846.81233
2018-04-27 19:00:00,1645.20621
2018-04-27 20:00:00,2909.25557
2018-04-27 21:00:00,1545.69128
2018-04-27 22:00:00,1998.6118800000002
2018-04-27 23:00:00,1932.3406300000001
2018-04-28 00:00:00,274.70774
2018-04-28 01:00:00,251.87373
2018-04-28 02:00:00,194.17681000000002
2018-04-28 03:00:00,7.86989
2018-04-28 04:00:00,3.65061
2018-04-28 05:00:00,81.61509000000001
2018-04-28 06:00:00,192.27246
2018-04-28 07:00:00,703.6230099999999
2018-04-28 08:00:00,1220.1153199999999
2018-04-28 09:00:00,588.79702
2018-04-28 10:00:00,593.34812
2018-04-28 11:00:00,990.0020099999999
2018-04-28 12:00:00,602.93484
2018-04-28 13:00:00,621.5181
2018-04-28 14:00:00,1092.85485
2018-04-28 15:00:00,669.53046
2018-04-28 16:00:00,1430.90705
2018-04-28 17:00:00,900.49994
2018-04-28 18:00:00,1033.79316
2018-04-28 19:00:00,2350.70883
2018-04-28 20:00:00,2136.7582
2018-04-28 21:00:00,1990.6445
2018-04-28 22:00:00,1601.11543
2018-04-28 23:00:00,1178.62971
2018-04-29 00:00:00,617.2814099999999
2018-04-29 01:00:00,811.0658
2018-04-29 02:00:00,320.64533
2018-04-29 03:00:00,418.81816000000003
2018-04-29 04:00:00,662.62121
2018-04-29 05:00:00,268.39027999999996
2018-04-29 06:00:00,459.40064
2018-04-29 07:00:00,300.86437
2018-04-29 08:00:00,855.73739
2018-04-29 09:00:00,920.7152199999999
2018-04-29 10:00:00,1350.04311
2018-04-29 11:00:00,1153.91643
2018-04-29 12:00:00,1927.3298399999999
2018-04-29 13:00:00,2066.6013399999997
2018-04-29 14:00:00,1074.8929699999999
2018-04-29 15:00:00,1607.65983
2018-04-29 16:00:00,1790.2482699999998
2018-04-29 17:00:00,2490.06136
2018-04-29 18:00:00,1258.37439
2018-04-29 19:00:00,2128.9395
2018-04-29 20:00:00,2740.3591300000003
2018-04-29 21:00:00,2271.355
2018-04-29 22:00:00,2699.80308
2018-04-29 23:00:00,1188.2494199999999
2018-04-30 00:00:00,553.98325
2018-04-30 01:00:00,213.57159
2018-04-30 02:00:00,88.92011
2018-04-30 03:00:00,80.37838
2018-04-30 04:00:00,31.131859999999996
2018-04-30 05:00:00,558.39317
2018-04-30 06:00:00,836.73123
2018-04-30 07:00:00,915.914
2018-04-30 08:00:00,692.15175
2018-04-30 09:00:00,852.1175599999999
2018-04-30 10:00:00,1323.69706
2018-04-30 11:00:00,1285.04024
2018-04-30 12:00:00,1260.57169
2018-04-30 13:00:00,1042.3885300000002
2018-04-30 14:00:00,912.75745
2018-04-30 15:00:00,1157.24697
2018-04-30 16:00:00,681.04169
2018-04-30 17:00:00,904.07378
2018-04-30 18:00:00,984.55421
2018-04-30 19:00:00,2285.0349300000003
2018-04-30 20:00:00,2500.04075
2018-04-30 21:00:00,1879.2433800000001
2018-04-30 22:00:00,2046.80113
2018-04-30 23:00:00,2030.4740600000002
2018-05-01 00:00:00,372.48605
2018-05-01 01:00:00,139.90374
2018-05-01 02:00:00,137.64682
2018-05-01 03:00:00,137.59228000000002
2018-05-01 04:00:00,40.27924
2018-05-01 05:00:00,79.24736999999999
2018-05-01 06:00:00,301.63685
2018-05-01 07:00:00,1572.97427
2018-05-01 08:00:00,1222.09854
2018-05-01 09:00:00,1534.20877
2018-05-01 10:00:00,1651.64085
2018-05-01 11:00:00,2099.6588
2018-05-01 12:00:00,1206.8347
2018-05-01 13:00:00,1109.4669199999998
2018-05-01 14:00:00,759.65142
2018-05-01 15:00:00,1355.49603
2018-05-01 16:00:00,2062.56181
2018-05-01 17:00:00,1649.1857400000001
2018-05-01 18:00:00,1907.7624399999997
2018-05-01 19:00:00,877.21105
2018-05-01 20:00:00,2072.24976
2018-05-01 21:00:00,1256.69724
2018-05-01 22:00:00,585.77813
2018-05-01 23:00:00,452.68422999999996
2018-05-02 00:00:00,315.84085
2018-05-02 01:00:00,79.05211
2018-05-02 02:00:00,492.31132
2018-05-02 03:00:00,7.35968
2018-05-02 04:00:00,102.35935
2018-05-02 05:00:00,561.85502
2018-05-02 06:00:00,349.79551000000004
2018-05-02 07:00:00,319.02702999999997
2018-05-02 08:00:00,1174.9757
2018-05-02 09:00:00,451.61827
2018-05-02 10:00:00,701.36977
2018-05-02 11:00:00,1720.48963
2018-05-02 12:00:00,1461.87201
2018-05-02 13:00:00,663.0477900000001
2018-05-02 14:00:00,641.3589400000001
2018-05-02 15:00:00,390.85827
2018-05-02 16:00:00,693.13833
2018-05-02 17:00:00,768.50712
2018-05-02 18:00:00,1867.3494899999998
2018-05-02 19:00:00,1078.4074
2018-05-02 20:00:00,1211.69257
2018-05-02 21:00:00,1732.2178399999998
2018-05-02 22:00:00,2272.90514
2018-05-02 23:00:00,983.8145099999999
2018-05-03 00:00:00,184.32695
2018-05-03 01:00:00,170.05303999999998
2018-05-03 02:00:00,3.9674199999999997
2018-05-03 03:00:00,9.98966
2018-05-03 04:00:00,26.16321
2018-05-03 05:00:00,655.47199
2018-05-03 06:00:00,192.61903999999998
2018-05-03 07:00:00,1717.48528
2018-05-03 08:00:00,371.19223999999997
2018-05-03 09:00:00,828.12085
2018-05-03 10:00:00,935.37447
2018-05-03 11:00:00,1415.34701
2018-05-03 12:00:00,340.73233
2018-05-03 13:00:00,542.63759
2018-05-03 14:00:00,770.21336
2018-05-03 15:00:00,269.35415
2018-05-03 16:00:00,1215.62928
2018-05-03 17:00:00,364.31095
2018-05-03 18:00:00,1375.70667
2018-05-03 19:00:00,2187.05812
2018-05-03 20:00:00,777.0242400000001
2018-05-03 21:00:00,1943.37138
2018-05-03 22:00:00,1555.38501
2018-05-03 23:00:00,587.36745
2018-05-04 00:00:00,608.59686
2018-05-04 01:00:00,357.82484
2018-05-04 02:00:00,824.04638
2018-05-04 03:00:00,89.23816
2018-05-04 04:00:00,30.12213
2018-05-04 05:00:00,189.69987
2018-05-04 06:00:00,127.1141
2018-05-04 07:00:00,1546.55216
2018-05-04 08:00:00,955.2147199999999
2018-05-04 09:00:00,528.2859599999999
2018-05-04 10:00:00,762.63049
2018-05-04 11:00:00,863.9367900000001
2018-05-04 12:00:00,616.9515200000001
2018-05-04 13:00:00,1521.39394
2018-05-04 14:00:00,848.7598
2018-05-04 15:00:00,1066.8307300000001
2018-05-04 16:00:00,346.68606
2018-05-04 17:00:00,1763.3683399999998
2018-05-04 18:00:00,3213.18231
2018-05-04 19:00:00,2888.93078
2018-05-04 20:00:00,1933.2541600000002
2018-05-04 21:00:00,1186.00613
2018-05-04 22:00:00,462.69734000000005
2018-05-04 23:00:00,239.22091
2018-05-05 00:00:00,466.41362999999996
2018-05-05 01:00:00,145.42008
2018-05-05 02:00:00,12.28237
2018-05-05 03:00:00,26.68255
2018-05-05 04:00:00,6.00303
2018-05-05 05:00:00,648.24944
2018-05-05 06:00:00,258.63874
2018-05-05 07:00:00,148.85175
2018-05-05 08:00:00,296.56836
2018-05-05 09:00:00,324.01965
2018-05-05 10:00:00,484.94297
2018-05-05 11:00:00,833.29913
2018-05-05 12:00:00,700.71284
2018-05-05 13:00:00,764.54647
2018-05-05 14:00:00,2633.1417300000003
2018-05-05 15:00:00,1227.92638
2018-05-05 16:00:00,1190.14836
2018-05-05 17:00:00,853.8055099999999
2018-05-05 18:00:00,1073.68733
2018-05-05 19:00:00,1348.00667
2018-05-05 20:00:00,1343.7438300000001
2018-05-05 21:00:00,1113.44846
2018-05-05 22:00:00,1278.88112
2018-05-05 23:00:00,1470.85804
2018-05-06 00:00:00,1076.15411
2018-05-06 01:00:00,727.86205
2018-05-06 02:00:00,39.13964
2018-05-06 03:00:00,78.37416
2018-05-06 04:00:00,4.5406
2018-05-06 05:00:00,81.78483
2018-05-06 06:00:00,400.0381
2018-05-06 07:00:00,786.6025
2018-05-06 08:00:00,830.7179
2018-05-06 09:00:00,1992.84308
2018-05-06 10:00:00,1748.5693399999998
2018-05-06 11:00:00,1979.7017899999998
2018-05-06 12:00:00,2497.725
2018-05-06 13:00:00,3042.16557
2018-05-06 14:00:00,2181.6950699999998
2018-05-06 15:00:00,1808.11457
2018-05-06 16:00:00,1109.55618
2018-05-06 17:00:00,1470.55875
2018-05-06 18:00:00,1912.0717100000002
2018-05-06 19:00:00,1127.48505
2018-05-06 20:00:00,2484.5644399999996
2018-05-06 21:00:00,4324.95826
2018-05-06 22:00:00,1449.58618
2018-05-06 23:00:00,1338.73515
2018-05-07 00:00:00,1856.80317
2018-05-07 01:00:00,1343.81172
2018-05-07 02:00:00,34.69529
2018-05-07 03:00:00,53.62916
2018-05-07 04:00:00,186.69005
2018-05-07 05:00:00,78.45987
2018-05-07 06:00:00,523.66361
2018-05-07 07:00:00,633.58159
2018-05-07 08:00:00,753.11186
2018-05-07 09:00:00,314.16873
2018-05-07 10:00:00,577.72644
2018-05-07 11:00:00,1995.32434
2018-05-07 12:00:00,2643.91271
2018-05-07 13:00:00,629.32696
2018-05-07 14:00:00,1131.8103800000001
2018-05-07 15:00:00,692.60002
2018-05-07 16:00:00,1016.05117
2018-05-07 17:00:00,1056.7391400000001
2018-05-07 18:00:00,959.898
2018-05-07 19:00:00,851.67745
2018-05-07 20:00:00,994.5845800000001
2018-05-07 21:00:00,1910.14128
2018-05-07 22:00:00,933.52723
2018-05-07 23:00:00,587.49353
2018-05-08 00:00:00,278.20534
2018-05-08 01:00:00,41.72183
2018-05-08 02:00:00,17.62099
2018-05-08 03:00:00,18.262829999999997
2018-05-08 04:00:00,62.439280000000004
2018-05-08 05:00:00,138.22955
2018-05-08 06:00:00,279.66229
2018-05-08 07:00:00,1100.30548
2018-05-08 08:00:00,501.10405999999995
2018-05-08 09:00:00,485.92602
2018-05-08 10:00:00,289.01923999999997
2018-05-08 11:00:00,589.96522
2018-05-08 12:00:00,1735.00047
2018-05-08 13:00:00,512.52657
2018-05-08 14:00:00,368.27337
2018-05-08 15:00:00,1159.33265
2018-05-08 16:00:00,681.21628
2018-05-08 17:00:00,892.8861800000001
2018-05-08 18:00:00,1720.3701600000002
2018-05-08 19:00:00,1781.33999
2018-05-08 20:00:00,1584.22816
2018-05-08 21:00:00,854.6941099999999
2018-05-08 22:00:00,888.7643300000001
2018-05-08 23:00:00,97.9915
2018-05-09 00:00:00,61.39467
2018-05-09 01:00:00,49.557140000000004
2018-05-09 02:00:00,27.90897
2018-05-09 03:00:00,13.386420000000001
2018-05-09 04:00:00,168.84613000000002
2018-05-09 05:00:00,312.53342000000004
2018-05-09 06:00:00,234.24069
2018-05-09 07:00:00,253.33045
2018-05-09 08:00:00,522.63353
2018-05-09 09:00:00,430.66782
2018-05-09 10:00:00,476.16205999999994
2018-05-09 11:00:00,780.79759
2018-05-09 12:00:00,386.29727
2018-05-09 13:00:00,381.99515
2018-05-09 14:00:00,339.15927999999997
2018-05-09 15:00:00,249.55862000000002
2018-05-09 16:00:00,948.3359300000001
2018-05-09 17:00:00,253.21309
2018-05-09 18:00:00,602.1111
2018-05-09 19:00:00,3007.36454
2018-05-09 20:00:00,1475.5846199999999
2018-05-09 21:00:00,1527.20164
2018-05-09 22:00:00,909.0690300000001
2018-05-09 23:00:00,533.5436900000001
2018-05-10 00:00:00,705.53867
2018-05-10 01:00:00,31.7031
2018-05-10 02:00:00,20.07276
2018-05-10 03:00:00,18.05569
2018-05-10 04:00:00,16.80033
2018-05-10 05:00:00,129.78636
2018-05-10 06:00:00,387.36894
2018-05-10 07:00:00,232.23381
2018-05-10 08:00:00,385.83074
2018-05-10 09:00:00,672.3832
2018-05-10 10:00:00,432.5189
2018-05-10 11:00:00,553.72859
2018-05-10 12:00:00,612.31583
2018-05-10 13:00:00,310.928
2018-05-10 14:00:00,236.52505
2018-05-10 15:00:00,193.23828999999998
2018-05-10 16:00:00,150.33571
2018-05-10 17:00:00,543.4526400000001
2018-05-10 18:00:00,1046.9252
2018-05-10 19:00:00,1020.30494
2018-05-10 20:00:00,1426.4391
2018-05-10 21:00:00,2117.1390300000003
2018-05-10 22:00:00,1243.37915
2018-05-10 23:00:00,763.88367
2018-05-11 00:00:00,278.39112
2018-05-11 01:00:00,158.58571
2018-05-11 02:00:00,113.93248999999999
2018-05-11 03:00:00,64.90008
2018-05-11 04:00:00,18.078329999999998
2018-05-11 05:00:00,142.53202
2018-05-11 06:00:00,492.02582
2018-05-11 07:00:00,459.29744000000005
2018-05-11 08:00:00,333.85323999999997
2018-05-11 09:00:00,775.12536
2018-05-11 10:00:00,518.48908
2018-05-11 11:00:00,523.42698
2018-05-11 12:00:00,1295.42254
2018-05-11 13:00:00,344.80127999999996
2018-05-11 14:00:00,369.95614
2018-05-11 15:00:00,151.99152
2018-05-11 16:00:00,340.49498
2018-05-11 17:00:00,810.75853
2018-05-11 18:00:00,1006.4590300000001
2018-05-11 19:00:00,1861.8102199999998
2018-05-11 20:00:00,1594.6973699999999
2018-05-11 21:00:00,1340.6041300000002
2018-05-11 22:00:00,2076.26418
2018-05-11 23:00:00,1194.8736800000001
2018-05-12 00:00:00,1382.33655
2018-05-12 01:00:00,303.34909
2018-05-12 02:00:00,209.65377
2018-05-12 03:00:00,81.64648000000001
2018-05-12 04:00:00,48.16326
2018-05-12 05:00:00,263.2433
2018-05-12 06:00:00,189.65329
2018-05-12 07:00:00,205.67831
2018-05-12 08:00:00,706.7887099999999
2018-05-12 09:00:00,1151.51787
2018-05-12 10:00:00,882.5066300000001
2018-05-12 11:00:00,992.14503
2018-05-12 12:00:00,1654.82006
2018-05-12 13:00:00,591.27367
2018-05-12 14:00:00,724.7307099999999
2018-05-12 15:00:00,1628.15787
2018-05-12 16:00:00,763.11924
2018-05-12 17:00:00,439.05397
2018-05-12 18:00:00,724.54682
2018-05-12 19:00:00,1382.04088
2018-05-12 20:00:00,1050.65366
2018-05-12 21:00:00,1576.2753599999999
2018-05-12 22:00:00,1172.38681
2018-05-12 23:00:00,1014.8256
2018-05-13 00:00:00,423.23624
2018-05-13 01:00:00,301.83254
2018-05-13 02:00:00,263.01538999999997
2018-05-13 03:00:00,32.416090000000004
2018-05-13 04:00:00,22.87207
2018-05-13 05:00:00,252.71691
2018-05-13 06:00:00,300.4695
2018-05-13 07:00:00,350.42328
2018-05-13 08:00:00,2310.31092
2018-05-13 09:00:00,1188.60074
2018-05-13 10:00:00,834.6727400000001
2018-05-13 11:00:00,1545.20675
2018-05-13 12:00:00,1976.97977
2018-05-13 13:00:00,3780.98786
2018-05-13 14:00:00,1323.25514
2018-05-13 15:00:00,2167.08245
2018-05-13 16:00:00,1625.65872
2018-05-13 17:00:00,2068.64662
2018-05-13 18:00:00,1446.0652400000001
2018-05-13 19:00:00,859.46149
2018-05-13 20:00:00,1506.11434
2018-05-13 21:00:00,2639.80746
2018-05-13 22:00:00,1842.05303
2018-05-13 23:00:00,1889.48448
2018-05-14 00:00:00,1102.14783
2018-05-14 01:00:00,306.66911
2018-05-14 02:00:00,6.37662
2018-05-14 03:00:00,29.81673
2018-05-14 04:00:00,46.80369
2018-05-14 05:00:00,420.27187000000004
2018-05-14 06:00:00,463.10887
2018-05-14 07:00:00,149.73683
2018-05-14 08:00:00,1543.73622
2018-05-14 09:00:00,827.0872
2018-05-14 10:00:00,857.7288300000001
2018-05-14 11:00:00,453.70520999999997
2018-05-14 12:00:00,930.6779300000001
2018-05-14 13:00:00,634.73528
2018-05-14 14:00:00,532.86226
2018-05-14 15:00:00,1302.81747
2018-05-14 16:00:00,459.80719000000005
2018-05-14 17:00:00,510.04568
2018-05-14 18:00:00,370.0016
2018-05-14 19:00:00,1255.20593
2018-05-14 20:00:00,2260.30762
2018-05-14 21:00:00,1943.2633600000001
2018-05-14 22:00:00,1302.75444
2018-05-14 23:00:00,950.2388
2018-05-15 00:00:00,574.00878
2018-05-15 01:00:00,63.520990000000005
2018-05-15 02:00:00,58.669
2018-05-15 03:00:00,12.785039999999999
2018-05-15 04:00:00,54.62815
2018-05-15 05:00:00,202.48731999999998
2018-05-15 06:00:00,238.68653999999998
2018-05-15 07:00:00,248.7342
2018-05-15 08:00:00,600.55175
2018-05-15 09:00:00,355.70183
2018-05-15 10:00:00,325.65495
2018-05-15 11:00:00,403.59619
2018-05-15 12:00:00,858.2841099999999
2018-05-15 13:00:00,695.9762599999999
2018-05-15 14:00:00,512.76253
2018-05-15 15:00:00,912.33151
2018-05-15 16:00:00,2156.90196
2018-05-15 17:00:00,544.36847
2018-05-15 18:00:00,785.67029
2018-05-15 19:00:00,2657.26361
2018-05-15 20:00:00,2295.67309
2018-05-15 21:00:00,1615.1962199999998
2018-05-15 22:00:00,1242.96719
2018-05-15 23:00:00,877.0314099999999
2018-05-16 00:00:00,229.45702000000003
2018-05-16 01:00:00,8.39424
2018-05-16 02:00:00,9.31899
2018-05-16 03:00:00,12.90339
2018-05-16 04:00:00,78.72709
2018-05-16 05:00:00,765.25175
2018-05-16 06:00:00,714.43865
2018-05-16 07:00:00,317.24234
2018-05-16 08:00:00,677.0095299999999
2018-05-16 09:00:00,278.4029
2018-05-16 10:00:00,671.00923
2018-05-16 11:00:00,960.9938800000001
2018-05-16 12:00:00,909.5903199999999
2018-05-16 13:00:00,925.6474599999999
2018-05-16 14:00:00,403.25468
2018-05-16 15:00:00,357.9882
2018-05-16 16:00:00,263.57929
2018-05-16 17:00:00,1013.3131900000001
2018-05-16 18:00:00,698.63186
2018-05-16 19:00:00,1536.59204
2018-05-16 20:00:00,1582.24269
2018-05-16 21:00:00,1209.1163199999999
2018-05-16 22:00:00,1316.59794
2018-05-16 23:00:00,843.4055099999999
2018-05-17 00:00:00,409.93942999999996
2018-05-17 01:00:00,7.3401
2018-05-17 02:00:00,15.24705
2018-05-17 03:00:00,68.99176999999999
2018-05-17 04:00:00,72.22066
2018-05-17 05:00:00,424.59847
2018-05-17 06:00:00,498.06557999999995
2018-05-17 07:00:00,671.5027200000001
2018-05-17 08:00:00,193.86514
2018-05-17 09:00:00,640.0670200000001
2018-05-17 10:00:00,538.83786
2018-05-17 11:00:00,1042.2455
2018-05-17 12:00:00,188.122
2018-05-17 13:00:00,146.61288000000002
2018-05-17 14:00:00,131.48368
2018-05-17 15:00:00,578.54114
2018-05-17 16:00:00,378.89861
2018-05-17 17:00:00,219.80431000000002
2018-05-17 18:00:00,537.26467
2018-05-17 19:00:00,2022.75767
2018-05-17 20:00:00,4120.28224
2018-05-17 21:00:00,2000.6309
2018-05-17 22:00:00,1461.66498
2018-05-17 23:00:00,707.85319
2018-05-18 00:00:00,542.8706900000001
2018-05-18 01:00:00,89.78311
2018-05-18 02:00:00,16.77704
2018-05-18 03:00:00,21.15309
2018-05-18 04:00:00,35.11737
2018-05-18 05:00:00,57.156319999999994
2018-05-18 06:00:00,807.575
2018-05-18 07:00:00,495.08075999999994
2018-05-18 08:00:00,373.72269
2018-05-18 09:00:00,277.97733999999997
2018-05-18 10:00:00,795.24105
2018-05-18 11:00:00,565.31375
2018-05-18 12:00:00,485.4834
2018-05-18 13:00:00,439.18931
2018-05-18 14:00:00,530.27274
2018-05-18 15:00:00,981.68905
2018-05-18 16:00:00,1013.97973
2018-05-18 17:00:00,1279.29097
2018-05-18 18:00:00,1697.2608899999998
2018-05-18 19:00:00,2118.95536
2018-05-18 20:00:00,1433.18998
2018-05-18 21:00:00,2035.3678100000002
2018-05-18 22:00:00,1587.03732
2018-05-18 23:00:00,555.51284
2018-05-19 00:00:00,192.84667
2018-05-19 01:00:00,272.29458
2018-05-19 02:00:00,371.49536
2018-05-19 03:00:00,255.85613999999998
2018-05-19 04:00:00,17.130370000000003
2018-05-19 05:00:00,209.6183
2018-05-19 06:00:00,192.02083000000002
2018-05-19 07:00:00,395.72378
2018-05-19 08:00:00,224.65335
2018-05-19 09:00:00,396.22382999999996
2018-05-19 10:00:00,970.3620800000001
2018-05-19 11:00:00,1103.6984300000001
2018-05-19 12:00:00,1440.6880800000001
2018-05-19 13:00:00,1384.66102
2018-05-19 14:00:00,840.7517
2018-05-19 15:00:00,872.1912699999999
2018-05-19 16:00:00,2376.37538
2018-05-19 17:00:00,1253.74805
2018-05-19 18:00:00,1537.25374
2018-05-19 19:00:00,1349.40369
2018-05-19 20:00:00,2097.89865
2018-05-19 21:00:00,3484.26346
2018-05-19 22:00:00,2584.1970300000003
2018-05-19 23:00:00,547.83718
2018-05-20 00:00:00,220.3433
2018-05-20 01:00:00,264.70018
2018-05-20 02:00:00,512.67765
2018-05-20 03:00:00,9.925130000000001
2018-05-20 04:00:00,9.64274
2018-05-20 05:00:00,205.5205
2018-05-20 06:00:00,401.5019
2018-05-20 07:00:00,415.87162
2018-05-20 08:00:00,739.14045
2018-05-20 09:00:00,692.3868200000001
2018-05-20 10:00:00,1083.25394
2018-05-20 11:00:00,1458.86173
2018-05-20 12:00:00,1238.49237
2018-05-20 13:00:00,1098.17953
2018-05-20 14:00:00,875.9975800000001
2018-05-20 15:00:00,1261.99303
2018-05-20 16:00:00,1345.53154
2018-05-20 17:00:00,1037.68067
2018-05-20 18:00:00,1794.9102899999998
2018-05-20 19:00:00,1343.7895
2018-05-20 20:00:00,1759.53777
2018-05-20 21:00:00,3088.5616
2018-05-20 22:00:00,1582.4265599999999
2018-05-20 23:00:00,408.88961
2018-05-21 00:00:00,515.43706
2018-05-21 01:00:00,296.72665
2018-05-21 02:00:00,27.72767
2018-05-21 03:00:00,11.608189999999999
2018-05-21 04:00:00,13.820089999999999
2018-05-21 05:00:00,618.74827
2018-05-21 06:00:00,583.77776
2018-05-21 07:00:00,491.03257
2018-05-21 08:00:00,638.30936
2018-05-21 09:00:00,434.30438
2018-05-21 10:00:00,1359.60038
2018-05-21 11:00:00,1558.86792
2018-05-21 12:00:00,2156.0205100000003
2018-05-21 13:00:00,2267.71135
2018-05-21 14:00:00,1153.44034
2018-05-21 15:00:00,975.50172
2018-05-21 16:00:00,744.28908
2018-05-21 17:00:00,561.20497
2018-05-21 18:00:00,913.10739
2018-05-21 19:00:00,2428.01584
2018-05-21 20:00:00,1981.1601699999999
2018-05-21 21:00:00,1687.69817
2018-05-21 22:00:00,1111.99898
2018-05-21 23:00:00,433.79959
2018-05-22 00:00:00,37.35415
2018-05-22 01:00:00,11.32175
2018-05-22 02:00:00,8.608360000000001
2018-05-22 03:00:00,5.43417
2018-05-22 04:00:00,17.61293
2018-05-22 05:00:00,135.56964
2018-05-22 06:00:00,208.51362
2018-05-22 07:00:00,154.3479
2018-05-22 08:00:00,185.30225
2018-05-22 09:00:00,445.93909
2018-05-22 10:00:00,401.23445
2018-05-22 11:00:00,776.1566
2018-05-22 12:00:00,1284.74263
2018-05-22 13:00:00,831.07803
2018-05-22 14:00:00,1059.1272900000001
2018-05-22 15:00:00,508.87979
2018-05-22 16:00:00,158.90118
2018-05-22 17:00:00,972.5902
2018-05-22 18:00:00,1084.85206
2018-05-22 19:00:00,2616.56934
2018-05-22 20:00:00,3143.6395899999998
2018-05-22 21:00:00,1680.92934
2018-05-22 22:00:00,1842.55604
2018-05-22 23:00:00,521.419
2018-05-23 00:00:00,46.699090000000005
2018-05-23 01:00:00,38.959070000000004
2018-05-23 02:00:00,16.601010000000002
2018-05-23 03:00:00,83.6677
2018-05-23 04:00:00,59.61861999999999
2018-05-23 05:00:00,199.76957
2018-05-23 06:00:00,295.85703
2018-05-23 07:00:00,155.2234
2018-05-23 08:00:00,204.70942
2018-05-23 09:00:00,295.43511
2018-05-23 10:00:00,1414.62085
2018-05-23 11:00:00,942.58704
2018-05-23 12:00:00,875.6760199999999
2018-05-23 13:00:00,299.00531
2018-05-23 14:00:00,899.42538
2018-05-23 15:00:00,1255.7746
2018-05-23 16:00:00,417.32918
2018-05-23 17:00:00,1299.87741
2018-05-23 18:00:00,3077.70515
2018-05-23 19:00:00,1404.47729
2018-05-23 20:00:00,2240.5358300000003
2018-05-23 21:00:00,2552.25045
2018-05-23 22:00:00,1534.53316
2018-05-23 23:00:00,1109.42273
2018-05-24 00:00:00,481.45632
2018-05-24 01:00:00,371.11778
2018-05-24 02:00:00,15.288820000000001
2018-05-24 03:00:00,30.1902
2018-05-24 04:00:00,140.11723
2018-05-24 05:00:00,145.85908
2018-05-24 06:00:00,204.71541000000002
